Показник,Базисний період,Територіальний розріз,Тип товарів і послуг,Періодичність,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Хліб,Місячна,,16.66,16.91,16.96,17.4,17.78,18.5,18.54,19.12,19.25,19.74,19.85,19.93,19.93,19.93,20.0,20.12,20.2,20.56,20.56,20.7,20.7,20.91,21.5,21.8,21.8,21.54,21.29,21.55,21.55,21.75,21.75,22.02,22.02,22.22,22.44,22.9,23.43,23.96,25.07,26.18,27.13,27.56,28.23,28.62,29.0,29.74,30.26,30.43,30.49,30.81,31.66,31.78,31.9,32.4,32.68,33.19,33.45,33.45,33.45,33.45,33.45,33.66,33.91,34.4,34.8,35.2,35.35,35.35,35.0,35.49,36.76,38.19,39.1,40.25,40.59,41.31,42.93,45.38
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Хліб,Місячна,,12.79,13.0,13.24,13.28,13.3,13.52,13.52,13.56,13.76,13.77,13.74,13.77,13.84,13.91,13.91,13.91,13.91,13.94,13.94,14.4,14.4,14.62,14.91,15.15,15.15,15.4,15.66,15.88,16.39,16.64,16.66,16.9,16.9,16.97,17.06,17.06,17.43,17.9,18.55,19.2,19.81,20.6,21.06,21.36,21.52,21.73,22.35,22.46,22.66,22.87,22.7,22.88,23.06,22.86,22.88,23.08,23.3,23.55,23.98,24.17,24.17,24.17,24.41,24.72,24.88,25.04,25.04,24.96,25.14,25.17,26.04,26.09,26.51,26.73,26.91,27.3,28.41,31.74
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Макарони,Місячна,,16.59,17.14,17.62,17.75,18.09,18.09,18.28,18.4,18.41,18.49,18.28,18.19,18.37,18.55,18.55,18.7,18.94,18.75,18.84,18.52,18.58,18.8,18.86,18.95,19.27,19.6,19.92,20.17,20.59,20.89,21.29,21.52,21.63,21.56,21.24,21.24,21.47,22.11,22.36,22.62,23.27,24.45,26.51,27.37,29.9,30.72,30.2,30.36,30.83,31.04,31.27,31.4,31.52,31.48,31.88,31.64,31.34,31.29,31.4,31.0,30.69,30.57,30.5,30.69,30.4,30.1,30.57,30.51,30.72,31.05,31.43,32.42,33.0,33.1,33.2,33.17,33.45,33.62
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Крупи,Місячна,,13.48,13.55,13.64,13.62,13.72,13.99,13.87,13.75,13.67,13.63,13.67,13.51,13.02,12.54,12.28,12.51,12.39,12.81,12.83,12.56,12.91,13.12,13.4,13.59,13.78,14.6,15.42,16.13,16.33,16.55,16.49,16.44,16.7,16.62,16.75,16.69,16.67,17.44,17.59,17.74,18.16,18.38,21.12,21.91,22.53,23.0,23.19,22.32,22.02,22.23,21.39,21.42,21.44,20.95,21.02,21.39,21.0,20.66,20.33,20.33,20.37,20.63,20.17,20.06,20.03,20.0,20.51,20.6,20.66,20.66,20.78,20.84,21.16,21.92,23.06,24.4,25.13,25.04
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Крупи,Місячна,,15.98,16.42,16.32,16.2,15.99,16.17,16.06,17.14,20.77,26.88,26.2,26.36,26.67,26.98,26.02,29.01,35.87,35.82,35.27,35.75,34.35,34.76,34.11,35.05,35.25,35.68,36.12,36.42,38.12,38.59,39.94,40.45,39.86,39.86,40.45,42.02,45.16,46.91,47.4,47.9,48.1,55.8,61.45,68.21,78.97,95.39,97.07,83.72,74.21,71.22,68.41,66.34,64.28,61.43,60.57,59.66,54.37,51.6,45.05,44.91,36.27,31.03,29.45,28.33,27.77,27.21,26.38,24.91,25.41,26.06,27.76,29.25,28.58,29.17,31.17,34.76,35.81,35.77
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Крупи,Місячна,,11.86,12.36,12.53,12.59,12.4,11.9,11.52,11.67,11.36,11.38,11.16,11.17,11.08,11.0,10.93,11.13,11.21,11.07,10.68,10.86,10.65,10.65,10.36,10.6,11.53,12.14,12.74,13.08,13.01,13.38,14.08,14.06,14.13,13.65,13.73,13.82,14.13,14.68,14.83,14.98,15.63,16.28,17.74,19.57,19.42,19.64,18.11,17.24,15.62,15.73,15.47,15.38,15.29,15.29,15.11,15.26,15.05,15.11,15.11,15.11,15.11,15.11,14.62,14.67,14.3,13.94,14.18,13.79,13.99,14.18,14.57,14.83,15.38,15.78,16.31,17.36,18.13,18.56
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Крупи,Місячна,,23.9,24.7,27.11,31.31,32.12,32.45,33.63,33.65,28.57,26.58,25.96,23.68,22.54,21.4,21.37,20.27,19.01,19.19,18.64,18.11,16.34,16.28,14.99,16.27,16.56,16.66,16.75,17.35,17.81,17.27,16.52,15.78,15.86,15.72,16.15,16.58,16.78,17.55,17.66,17.78,18.52,19.91,22.41,23.65,24.95,27.36,26.49,25.7,24.77,24.62,25.3,24.86,24.41,25.2,25.93,27.33,26.97,26.95,26.88,27.38,27.33,26.85,22.86,23.13,23.32,23.52,23.48,22.77,22.43,22.98,23.36,23.32,23.83,24.09,24.22,24.03,23.9,24.1
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Мʼясо свійських тварин та птиці,Місячна,,123.38,122.4,122.15,122.59,122.63,123.22,123.22,123.65,123.93,125.21,125.72,126.22,126.72,127.22,127.41,128.44,129.28,130.48,130.48,130.19,131.28,132.44,132.44,134.49,136.77,140.01,143.25,144.6,147.85,151.18,155.13,157.55,157.86,160.19,162.03,167.62,172.11,176.43,184.3,192.17,191.15,192.76,196.23,195.6,194.42,195.15,195.46,193.71,191.95,192.13,197.35,203.29,209.23,206.48,206.84,205.82,205.57,208.79,215.75,219.49,219.56,223.51,226.11,233.76,240.24,246.72,250.53,253.78,258.78,264.98,269.34,269.59,266.46,275.87,282.45,286.67,285.63,293.32
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Мʼясо свійських тварин та птиці,Місячна,,114.58,111.79,111.58,112.84,115.08,117.44,117.08,117.51,119.4,119.72,119.29,119.32,118.98,118.65,117.88,119.71,120.47,120.75,119.46,116.93,115.1,117.46,117.55,114.98,113.4,114.27,115.14,113.33,115.91,115.97,117.49,116.32,116.94,115.78,119.42,120.77,118.77,119.36,123.65,127.93,126.3,126.67,128.07,129.4,136.15,141.35,147.42,157.68,171.78,169.22,169.43,170.02,170.6,169.39,168.59,180.13,181.95,185.1,187.68,189.35,192.16,192.85,186.21,182.51,179.76,177.0,167.88,165.91,164.18,163.08,160.69,161.16,168.43,168.57,168.44,169.19,174.15,176.71
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Мʼясо свійських тварин та птиці,Місячна,,60.13,58.95,59.01,60.4,60.5,61.16,61.41,62.13,63.61,63.95,63.79,62.29,61.66,61.04,57.25,55.55,53.39,52.82,52.23,52.19,52.7,53.35,53.96,54.88,56.11,57.22,58.34,60.51,61.12,63.77,67.75,70.0,70.22,70.34,72.54,74.51,74.3,73.68,75.34,77.01,74.18,74.16,72.33,69.58,75.42,77.98,80.72,80.06,78.91,80.84,81.23,82.44,83.64,84.82,88.57,88.31,88.24,88.41,90.59,92.04,94.51,91.15,88.05,89.02,89.62,90.23,91.07,89.92,91.18,90.54,90.97,90.59,90.89,92.57,95.92,93.74,93.71,94.08
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Мʼясо свійських тварин та птиці,Місячна,,106.67,105.06,106.28,108.77,112.26,112.34,109.19,109.85,112.59,111.8,108.78,100.47,100.6,100.72,95.1,90.17,89.77,83.91,83.57,83.15,83.69,88.05,89.06,89.55,90.48,92.14,93.79,96.84,100.31,102.82,104.02,107.54,107.02,107.0,112.22,115.63,113.87,113.58,117.66,121.75,119.56,120.41,119.13,124.22,128.41,135.42,138.26,135.0,136.56,137.83,138.8,139.62,140.44,146.64,148.82,150.06,150.28,147.44,153.61,155.23,157.21,161.62,158.55,158.57,159.67,160.77,154.26,160.5,164.26,163.51,162.03,157.9,160.26,165.55,171.54,171.32,171.97,173.04
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Ковбасні вироби,Місячна,,90.06,90.1,90.63,94.24,94.52,95.35,95.47,94.72,95.61,95.72,96.15,96.28,95.01,93.74,93.31,93.26,93.26,94.47,94.19,93.67,95.95,95.95,96.44,97.5,101.08,101.11,101.14,102.61,100.31,104.46,112.83,112.4,109.23,109.79,110.6,112.94,115.11,117.28,126.5,135.72,134.89,136.01,142.0,142.63,144.83,146.6,149.81,152.38,156.21,164.33,168.53,170.08,171.63,174.43,176.29,179.45,179.87,182.51,185.96,184.74,184.74,184.6,183.47,183.71,184.54,185.37,187.23,189.51,187.97,190.33,190.33,191.95,191.95,190.25,191.67,196.75,196.75,214.51
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Риба,Місячна,,75.28,75.77,76.06,77.09,75.55,77.67,78.2,78.65,79.77,79.12,81.28,81.4,79.82,78.24,77.37,77.68,77.68,79.01,79.05,78.39,77.84,79.89,80.1,79.23,78.15,78.16,78.17,78.58,80.27,83.33,82.12,82.49,83.34,82.67,82.49,84.28,85.95,86.4,100.31,114.22,114.16,119.12,128.12,129.58,133.31,131.38,138.56,141.59,154.5,156.43,160.91,163.54,166.16,166.96,167.03,169.12,170.0,170.15,171.44,173.13,172.54,172.98,173.59,172.28,170.94,169.61,168.67,169.55,170.59,169.28,171.55,173.82,174.67,174.59,179.3,181.25,184.56,183.48
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,"Молоко пастеризоване жирністю до 2,6% включно",Місячна,,24.13,24.06,23.89,23.87,24.22,24.62,24.53,24.4,24.71,24.93,25.53,25.58,25.53,25.48,25.28,25.15,24.67,24.0,24.01,23.48,23.55,23.67,24.05,24.19,25.63,26.35,27.08,27.05,26.58,27.13,28.25,26.88,26.48,26.49,26.8,27.2,28.11,28.58,28.92,29.26,29.32,29.5,31.18,31.55,32.46,32.24,32.89,32.9,32.94,33.57,34.11,34.44,34.76,34.6,35.06,35.19,35.44,35.44,35.71,35.67,36.01,35.82,36.07,37.05,38.02,38.99,38.53,38.93,39.48,39.61,38.31,39.33,40.28,40.83,40.88,44.08,45.47,46.75
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Сир,Місячна,,89.9,91.94,92.12,90.67,90.09,91.29,94.16,93.74,95.41,96.33,97.89,99.15,99.46,99.78,99.98,98.18,99.92,102.39,101.99,101.73,99.6,99.46,101.18,102.57,102.57,107.83,113.09,116.92,118.66,118.47,116.46,116.35,114.25,115.24,114.17,116.22,118.63,120.38,130.05,139.72,141.07,143.88,146.43,148.17,148.57,147.63,152.07,156.06,156.66,157.66,159.66,164.5,169.35,168.54,169.98,172.33,168.92,168.44,167.82,164.15,167.69,173.76,179.73,181.29,182.48,183.67,187.79,188.08,188.98,191.78,191.65,190.86,193.97,195.64,203.12,208.91,222.28,229.02
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Молочні продукти,Місячна,,54.94,55.52,55.22,56.1,57.65,57.72,58.75,57.68,56.97,57.61,58.87,59.29,59.46,59.63,59.22,59.57,59.83,57.92,57.74,57.7,58.92,58.94,59.44,59.73,62.24,62.54,62.84,63.65,64.04,63.64,64.58,65.19,65.28,65.56,65.17,68.08,69.77,69.43,72.1,74.76,74.92,76.34,79.66,86.08,88.76,90.42,91.18,92.35,92.41,94.92,96.28,98.2,100.13,101.16,102.52,103.87,104.34,104.05,105.65,103.72,104.38,105.42,107.65,109.49,111.62,113.75,116.49,118.3,119.79,117.27,119.62,118.77,116.58,119.15,123.93,130.31,143.66,148.23
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Яйця,Місячна,,25.33,23.63,22.57,19.62,14.71,11.51,14.83,19.84,19.0,20.76,20.61,20.86,20.24,19.61,15.43,13.87,16.29,18.11,18.15,14.71,15.31,17.18,21.95,23.15,27.21,29.1,30.98,30.15,30.75,29.58,23.53,21.43,21.08,25.1,29.39,29.25,30.11,32.95,33.72,34.48,32.29,33.42,23.33,20.1,22.67,25.19,27.73,34.83,55.41,59.47,57.74,58.65,59.56,57.57,57.91,53.08,38.85,38.24,35.35,38.71,43.74,48.32,48.94,55.11,51.44,47.77,45.7,36.37,29.12,25.95,31.96,28.1,29.67,34.85,43.5,63.95,61.87,47.34
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Молочні продукти,Місячна,,37.29,38.15,38.47,38.71,39.47,39.98,39.85,40.08,40.25,40.34,40.64,40.85,42.1,43.34,42.68,45.17,43.29,43.54,43.41,42.88,43.47,43.45,43.61,43.8,44.44,44.38,44.33,44.6,45.44,46.22,45.18,46.14,46.97,47.2,48.12,49.04,49.41,50.75,52.42,54.09,55.12,55.85,57.85,58.25,59.09,60.33,60.46,61.55,59.91,60.63,61.77,63.4,65.03,66.01,67.2,67.97,68.8,69.04,69.72,70.45,70.22,71.15,72.88,74.7,76.8,78.9,81.55,82.64,82.95,84.23,84.03,84.62,85.05,86.54,92.34,96.56,101.03,108.48
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Олія соняшникова,Місячна,,34.46,34.48,34.46,34.44,34.39,34.39,34.43,34.89,34.88,34.84,34.7,34.63,34.56,34.48,34.7,35.34,35.27,34.61,34.96,33.87,35.39,35.89,38.46,39.23,41.79,43.82,45.85,48.05,52.54,56.05,60.1,61.17,60.13,58.99,59.31,59.2,59.76,59.05,59.84,60.64,61.08,62.56,65.93,67.66,69.88,71.62,73.08,73.82,73.72,71.45,71.25,71.74,72.23,72.63,72.77,71.79,71.05,70.05,69.15,68.71,66.77,65.02,62.3,61.77,62.42,63.07,60.84,59.1,59.24,60.19,60.63,61.44,63.1,63.2,67.08,71.35,73.13,77.26
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Ковбасні вироби,Місячна,,65.27,65.52,65.01,64.75,64.75,65.03,64.67,64.67,65.4,67.26,68.2,68.81,68.74,68.67,68.87,69.82,70.23,70.25,68.88,67.9,65.14,66.63,67.37,69.28,69.66,70.12,70.59,70.34,72.28,73.68,76.52,76.53,74.78,74.78,76.43,77.45,93.54,93.54,97.97,102.4,102.47,103.06,106.2,107.14,112.72,115.12,122.66,153.12,157.28,159.44,163.17,163.2,163.23,163.86,160.99,160.32,158.2,157.31,152.67,152.67,152.24,153.13,153.13,153.13,153.13,153.13,153.13,151.31,149.32,146.67,141.72,138.8,138.8,138.8,140.31,140.31,140.92,139.78
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Яблука,Місячна,,8.28,8.3,8.31,8.52,10.66,13.04,15.13,14.72,14.79,14.52,14.59,14.76,14.83,14.9,14.71,14.82,17.11,20.71,30.84,35.08,25.08,20.6,17.86,16.67,16.36,16.55,16.74,17.2,17.77,18.46,18.81,19.24,19.4,16.61,15.78,12.6,11.39,11.23,11.16,11.09,11.38,11.82,11.89,11.92,11.92,11.99,12.83,14.35,13.57,12.53,12.5,12.92,13.33,14.23,15.08,18.76,25.16,31.24,32.22,23.24,17.8,15.79,14.94,16.46,17.03,17.6,18.93,19.78,21.3,24.21,25.4,27.37,28.2,27.37,28.47,31.14,31.85,34.35
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Овочі,Місячна,,12.21,13.64,18.97,27.18,21.14,10.31,8.98,8.33,8.27,7.54,6.48,6.19,6.18,6.16,5.52,6.31,6.84,8.66,8.09,5.88,5.97,6.24,5.67,4.87,4.33,4.35,4.36,5.38,6.12,6.22,12.59,6.76,6.35,5.88,5.72,6.36,7.85,12.64,14.46,16.27,19.65,22.59,23.05,33.29,42.37,38.78,28.83,16.23,13.77,12.5,12.61,12.67,12.73,13.49,22.19,23.22,39.22,46.32,19.09,10.91,9.27,8.92,9.19,10.67,11.75,12.83,12.81,12.59,12.3,15.49,10.67,12.8,24.22,27.66,28.81,29.38,34.12,39.59
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Овочі,Місячна,,18.64,20.27,18.73,26.53,27.67,19.02,11.87,10.0,8.17,8.28,8.72,8.85,8.95,9.05,9.2,12.54,21.07,16.73,11.22,5.87,5.6,5.28,5.0,4.92,4.73,5.1,5.46,5.99,6.43,5.95,7.83,11.43,11.68,10.2,9.63,8.8,10.33,12.0,12.52,13.04,13.83,19.74,18.0,18.82,24.86,29.52,31.13,29.83,32.48,31.36,31.86,32.14,32.43,43.3,52.27,51.31,55.52,58.01,35.01,17.22,12.42,13.56,13.22,15.18,16.05,16.92,16.64,16.03,15.34,27.46,27.05,14.23,15.65,15.21,15.86,17.56,17.04,17.06
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Овочі,Місячна,,11.91,12.34,12.38,14.77,23.52,18.63,11.08,6.87,6.49,6.59,5.98,5.84,6.15,6.47,5.98,6.69,7.0,5.13,7.0,6.08,5.56,5.17,4.94,4.79,4.78,5.5,6.22,7.4,8.22,7.96,10.9,19.88,13.68,7.98,8.02,8.59,9.86,13.27,14.18,15.08,17.18,21.99,21.62,24.14,29.34,36.75,21.32,13.87,14.75,12.48,12.3,12.31,12.32,12.28,10.9,9.25,9.7,11.31,37.26,16.62,11.01,8.71,9.36,11.89,13.79,15.69,16.98,16.53,17.78,25.66,31.93,19.09,15.23,14.46,15.99,18.26,19.5,20.53
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Овочі,Місячна,,11.85,11.83,12.05,13.96,24.37,18.43,13.13,9.8,8.73,7.08,6.43,6.26,6.2,6.14,5.91,6.38,6.91,6.9,14.11,14.47,11.26,6.98,6.35,5.8,5.67,6.08,6.5,7.69,8.16,7.72,10.69,18.53,16.31,9.83,9.5,8.78,8.75,9.67,11.43,13.19,16.13,20.28,20.66,26.26,27.67,34.61,29.48,24.17,25.66,22.78,23.52,24.42,25.31,29.81,43.69,45.3,57.37,63.93,49.1,19.86,12.92,10.89,10.73,12.43,13.58,14.72,14.59,13.48,13.05,18.84,31.81,24.09,17.69,17.72,22.25,28.63,28.51,31.76
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Картопля,Місячна,,8.03,8.64,8.44,8.85,11.75,14.34,13.84,14.31,13.99,13.94,12.89,11.54,11.63,11.72,11.39,12.22,13.95,14.81,15.77,11.02,9.88,8.92,8.25,8.82,9.34,9.78,10.23,10.74,10.93,10.45,10.76,11.77,10.18,7.6,8.1,7.43,7.5,7.67,7.98,8.3,8.5,9.45,9.09,8.82,10.95,20.14,14.34,10.81,9.81,8.76,8.55,8.39,8.23,8.26,8.11,8.1,8.11,9.16,15.49,11.37,9.54,9.0,10.61,13.8,16.54,19.27,21.32,19.14,19.37,20.47,25.58,18.87,18.12,19.08,23.39,27.22,27.69,27.82
Середні споживчі ціни на товари (послуги),Не застосовується,Вінницька,Цукор,Місячна,,12.69,12.8,13.05,13.24,13.09,14.55,14.9,14.44,14.46,14.0,13.57,13.2,13.22,13.23,13.28,13.94,14.47,14.32,14.17,13.85,13.66,14.4,17.74,19.03,20.59,21.3,22.01,23.37,24.02,24.83,24.89,25.1,26.72,27.61,27.63,25.75,26.3,26.19,26.69,27.19,27.39,27.52,27.74,27.75,30.95,31.77,33.21,34.56,34.8,34.41,34.25,34.37,34.49,34.71,34.85,34.4,34.15,34.53,34.81,35.61,35.88,34.04,32.28,31.13,30.71,30.29,29.89,28.63,28.11,28.38,30.56,35.13,35.42,34.35,32.19,31.78,31.69,31.12
Середні споживчі ціни на товари (послуги),Не застосовується,Волинська,Крупи,Місячна,,22.67,22.76,22.28,22.48,22.83,22.88,22.6,22.67,22.45,22.56,22.08,22.21,22.28,22.34,22.09,22.72,24.65,23.29,23.5,23.41,22.67,23.2,23.64,22.2,23.26,23.3,23.34,22.93,24.38,25.34,26.27,26.29,25.87,26.55,26.01,27.02,28.11,29.14,29.62,30.1,30.79,36.52,45.87,46.17,49.79,52.7,56.49,59.6,61.69,59.52,59.23,59.24,59.26,60.99,58.62,57.93,56.72,54.8,52.92,53.43,54.32,52.62,54.06,51.21,51.4,51.6,49.6,48.8,52.25,51.45,53.28,53.15,55.51,57.06,57.19,56.43,56.69,55.76
Середні споживчі ціни на товари (послуги),Не застосовується,Волинська,Хліб,Місячна,,21.68,22.01,22.31,22.6,22.84,23.04,22.83,23.43,23.3,24.25,24.33,24.88,24.83,24.78,25.36,25.21,25.94,26.05,26.11,26.4,26.38,27.13,27.23,26.81,26.26,26.84,27.41,28.05,29.5,29.82,29.82,29.82,30.67,30.67,31.35,31.49,32.3,33.81,32.79,31.76,32.24,33.45,34.8,36.32,37.46,38.25,39.04,39.04,39.27,39.27,39.59,39.6,39.6,40.84,40.84,41.18,41.18,41.62,41.62,41.62,41.62,42.45,43.37,43.98,43.98,43.98,44.38,44.38,44.83,44.83,45.53,46.29,48.42,48.74,49.67,51.67,51.95,52.55
Середні споживчі ціни на товари (послуги),Не застосовується,Волинська,Хліб,Місячна,,18.53,18.77,18.89,19.52,19.97,20.34,20.45,20.6,20.75,20.56,20.94,20.96,21.04,21.12,21.29,21.29,21.44,21.49,21.67,22.0,22.15,21.92,22.33,22.72,23.37,23.37,23.37,23.63,24.01,23.97,23.97,24.71,24.48,24.77,25.08,26.44,26.75,27.54,26.59,25.64,26.37,28.13,28.6,28.81,31.45,31.71,32.58,32.58,32.58,32.64,32.64,33.23,33.82,34.66,34.66,34.75,34.75,34.75,34.95,35.59,35.59,35.59,36.66,37.2,37.06,36.91,37.28,36.91,36.91,36.91,37.21,38.5,38.5,39.04,40.14,41.36,42.01,42.83
Середні споживчі ціни на товари (послуги),Не застосовується,Волинська,Хліб,Місячна,,17.18,17.42,17.91,18.37,19.1,19.43,19.6,20.01,20.01,20.04,20.04,20.28,20.26,20.24,20.31,20.31,20.31,20.31,20.59,20.9,21.29,21.66,22.14,22.53,23.01,22.68,22.36,22.7,23.13,23.51,23.64,23.64,23.69,23.69,23.94,24.43,24.63,25.57,25.6,25.63,26.03,27.26,27.52,28.19,29.64,30.37,30.28,30.89,31.65,31.65,31.65,31.84,32.02,32.3,32.35,33.18,31.44,31.44,31.65,32.36,32.36,32.36,32.35,32.61,32.92,33.24,33.03,33.23,33.79,33.81,34.13,35.5,36.24,36.37,37.93,38.35,39.52,39.91
Середні споживчі ціни на товари (послуги),Не застосовується,Волинська,Хліб,Місячна,,13.78,14.28,14.51,14.57,14.65,15.12,15.05,15.16,15.32,14.99,15.54,15.99,16.08,16.18,15.87,15.87,15.8,16.29,16.51,16.61,16.07,16.07,16.2,17.43,17.38,16.87,16.35,17.1,17.73,17.83,18.16,18.16,18.33,18.33,18.33,18.55,19.67,20.16,19.6,19.04,20.1,20.42,20.92,20.07,20.72,20.72,21.61,21.71,22.6,22.92,22.92,22.58,22.25,22.68,22.68,22.89,23.09,23.36,23.36,23.48,23.48,23.48,23.71,23.92,23.92,23.92,25.15,25.34,25.88,25.88,25.88,26.55,27.03,28.37,29.97,30.67,31.82,32.13
Середні споживчі ціни на товари (послуги),Не застосовується,Волинська,Макарони,Місячна,,16.49,16.62,16.68,16.35,16.66,16.38,17.0,16.93,16.68,16.36,17.26,17.06,17.26,17.45,17.42,17.78,17.98,18.58,18.15,18.14,18.23,18.06,17.76,17.78,18.56,18.41,18.26,18.36,18.75,19.47,19.37,20.26,19.79,19.17,19.3,19.44,20.33,20.92,21.23,21.54,20.36,22.25,25.96,28.09,28.35,26.5,27.19,28.83,27.56,26.54,26.54,26.78,27.01,27.12,27.91,28.99,28.47,28.09,27.06,27.1,26.97,26.54,26.57,26.29,26.29,26.29,26.39,26.43,25.77,27.04,26.24,27.59,28.64,29.46,29.39,29.64,30.48,30.67
Середні споживчі ціни на товари (послуги),Не застосовується,Волинська,Крупи,Місячна,,14.35,13.99,14.03,14.29,14.35,14.33,14.35,14.44,14.42,14.24,14.14,13.63,13.39,13.15,13.18,13.47,14.8,15.81,16.02,15.81,15.06,14.62,14.83,15.67,16.01,15.18,14.35,15.01,15.39,15.39,15.23,16.54,16.55,16.22,16.36,17.34,17.8,18.41,18.9,19.4,19.58,20.4,24.11,24.14,23.8,23.56,21.4,21.4,21.17,20.19,19.77,19.51,19.25,20.22,21.8,21.73,21.66,21.61,21.61,22.1,22.81,22.23,21.27,21.34,21.18,21.03,21.75,21.52,21.09,21.83,21.92,23.07,23.12,23.97,26.11,25.96,27.71,29.95
Середні споживчі ціни на товари (послуги),Не застосовується,Волинська,Крупи,Місячна,,16.72,17.17,16.43,16.79,16.7,16.79,16.43,18.21,22.41,27.27,28.2,28.71,29.24,29.76,29.8,31.72,38.46,37.03,37.72,38.51,38.44,38.38,38.57,38.46,39.02,39.05,39.08,42.07,43.29,44.98,45.3,45.06,44.45,43.46,42.11,43.95,46.35,47.17,46.28,45.4,46.79,48.57,59.97,74.26,84.71,99.68,98.17,72.21,74.51,71.86,67.18,64.94,62.69,60.86,59.25,58.15,55.62,48.73,41.76,38.84,37.6,30.61,28.46,25.61,25.49,25.37,25.04,24.56,24.2,24.97,25.97,27.54,27.55,26.67,27.17,28.61,32.37,32.51
Середні споживчі ціни на товари (послуги),Не застосовується,Волинська,Крупи,Місячна,,11.99,11.98,12.17,11.8,11.86,11.72,11.58,11.52,11.79,11.58,11.04,11.03,10.72,10.4,10.68,10.54,10.64,10.93,11.46,11.1,10.45,10.88,10.91,12.73,13.09,12.46,11.84,12.79,13.31,14.09,14.11,13.97,13.62,13.63,13.42,13.67,14.06,14.31,14.54,14.77,14.66,18.33,17.31,18.08,18.31,17.59,16.63,18.09,16.72,15.73,15.81,15.66,15.51,15.69,15.13,14.82,14.02,14.48,14.1,14.05,12.91,13.27,12.34,12.9,13.22,13.54,13.45,13.31,13.4,13.36,13.71,14.67,15.55,16.32,17.43,17.52,17.39,18.86
Середні споживчі ціни на товари (послуги),Не застосовується,Волинська,Крупи,Місячна,,28.74,29.16,28.17,34.95,33.59,34.22,32.17,31.13,26.12,23.59,23.7,23.38,23.39,23.4,23.2,23.14,23.76,22.57,22.0,21.86,20.81,19.94,18.48,17.35,17.8,17.64,17.49,18.54,19.07,19.73,18.49,17.22,17.3,16.61,17.08,17.02,17.63,17.96,17.72,17.47,17.97,20.98,25.79,29.28,30.16,29.72,29.23,23.68,22.57,23.08,23.68,24.64,25.6,27.07,28.33,30.18,29.74,29.75,30.33,29.7,29.72,28.42,26.64,23.33,22.52,21.71,21.95,21.73,21.3,21.31,21.86,23.43,21.46,21.29,23.12,24.26,23.75,23.75
