,Територіальний розріз,Тип товарів і послуг,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
41,Вінницька,Хліб,,16.82,17.16,17.37,17.63,17.84,18.14,18.14,18.42,18.56,18.67,18.71,18.74,18.83,18.91,18.92,18.97,19.06,19.28,19.3,19.56,19.52,19.58,19.92,20.2,20.32,20.58,20.84,21.12,21.46,21.96,21.98,22.3,22.4,22.36,22.56,22.74,23.22,23.7,25.14,26.58,27.17,28.23,28.87,29.25,29.61,29.89,30.35,30.56,31.0,31.2,31.68,31.93,32.18,32.3,32.56,32.94,33.06,33.11,33.1,33.26,33.36,33.51,33.75,34.11,34.53,34.95,35.16,35.08,34.96,35.26,36.28,37.42,38.2,38.97,39.62,40.26,41.83,44.26
42,Вінницька,Цукор,,12.69,12.8,13.05,13.24,13.09,14.55,14.9,14.44,14.46,14.0,13.57,13.2,13.22,13.23,13.28,13.94,14.47,14.32,14.17,13.85,13.66,14.4,17.74,19.03,20.59,21.3,22.01,23.37,24.02,24.83,24.89,25.1,26.72,27.61,27.63,25.75,26.3,26.19,26.69,27.19,27.39,27.52,27.74,27.75,30.95,31.77,33.21,34.56,34.8,34.41,34.25,34.37,34.49,34.71,34.85,34.4,34.15,34.53,34.81,35.61,35.88,34.04,32.28,31.13,30.71,30.29,29.89,28.63,28.11,28.38,30.56,35.13,35.42,34.35,32.19,31.78,31.69,31.12
43,Вінницька,Яблука,,8.28,8.3,8.31,8.52,10.66,13.04,15.13,14.72,14.79,14.52,14.59,14.76,14.83,14.9,14.71,14.82,17.11,20.71,30.84,35.08,25.08,20.6,17.86,16.67,16.36,16.55,16.74,17.2,17.77,18.46,18.81,19.24,19.4,16.61,15.78,12.6,11.39,11.23,11.16,11.09,11.38,11.82,11.89,11.92,11.92,11.99,12.83,14.35,13.57,12.53,12.5,12.92,13.33,14.23,15.08,18.76,25.16,31.24,32.22,23.24,17.8,15.79,14.94,16.46,17.03,17.6,18.93,19.78,21.3,24.21,25.4,27.37,28.2,27.37,28.47,31.14,31.85,34.35
44,Вінницька,Яйця,,25.33,23.63,22.57,19.62,14.71,11.51,14.83,19.84,19.0,20.76,20.61,20.86,20.24,19.61,15.43,13.87,16.29,18.11,18.15,14.71,15.31,17.18,21.95,23.15,27.21,29.1,30.98,30.15,30.75,29.58,23.53,21.43,21.08,25.1,29.39,29.25,30.11,32.95,33.72,34.48,32.29,33.42,23.33,20.1,22.67,25.19,27.73,34.83,55.41,59.47,57.74,58.65,59.56,57.57,57.91,53.08,38.85,38.24,35.35,38.71,43.74,48.32,48.94,55.11,51.44,47.77,45.7,36.37,29.12,25.95,31.96,28.1,29.67,34.85,43.5,63.95,61.87,47.34
45,Дніпропетровська,Картопля,,10.01,10.99,10.78,11.43,15.03,17.65,14.99,15.12,14.34,14.85,13.76,13.44,13.47,13.5,12.83,12.62,14.98,14.17,14.74,11.85,10.08,8.97,8.98,9.14,10.03,10.63,11.23,12.17,12.32,12.08,11.96,12.86,11.45,8.65,8.63,8.84,8.73,8.91,9.54,10.16,10.27,12.19,11.71,10.87,12.88,19.23,13.95,11.58,10.93,10.22,9.84,10.04,10.24,10.59,10.7,10.78,11.48,13.38,19.08,13.37,11.35,10.69,11.82,15.53,18.61,21.69,24.04,23.78,23.53,24.39,26.23,20.25,20.29,21.36,26.38,29.7,31.03,31.44
46,Дніпропетровська,Ковбасні вироби,,86.84,86.6,84.73,86.18,83.61,83.6,82.28,83.46,82.0,82.77,84.96,85.33,85.77,86.22,87.38,86.68,88.3,88.4,86.46,87.92,82.33,85.34,86.0,87.79,89.1,90.02,90.94,92.19,93.29,95.53,95.86,96.36,95.18,96.22,97.72,100.12,101.16,102.04,104.6,107.18,108.94,119.76,123.12,122.73,122.78,122.96,129.17,139.37,145.36,146.26,147.44,150.29,153.15,156.07,155.74,156.67,152.95,151.65,149.12,147.8,148.71,148.33,149.36,156.9,154.64,152.39,152.24,150.64,149.34,145.64,149.48,150.19,147.76,151.59,151.9,149.48,152.77,153.45
47,Дніпропетровська,Крупи,,17.39,17.93,18.29,18.69,18.92,19.24,19.26,19.04,19.3,19.8,19.63,19.23,18.79,18.36,18.33,18.83,19.5,20.11,20.24,20.02,19.78,19.64,19.41,19.84,20.41,20.6,20.8,21.63,23.09,23.32,23.35,23.21,23.13,23.15,23.38,23.75,24.89,25.52,26.48,27.44,28.29,29.51,36.71,38.73,43.67,45.62,46.12,44.78,42.74,42.57,41.04,40.14,39.25,37.93,36.97,36.55,35.65,34.43,33.24,33.41,33.08,32.0,30.09,28.47,28.23,27.99,27.53,27.5,27.06,26.87,27.37,28.38,29.03,29.19,29.56,30.85,31.82,32.84
48,Дніпропетровська,Мʼясо свійських тварин та птиці,,97.4,97.09,95.34,96.96,98.96,99.42,99.84,99.98,100.38,100.62,99.19,99.32,99.46,99.59,96.7,95.9,95.88,92.7,93.16,94.55,95.78,94.87,96.44,96.98,97.26,98.59,99.92,103.68,106.79,108.46,109.65,110.46,111.76,113.85,117.06,119.6,120.97,122.63,126.54,130.44,132.29,134.67,134.63,135.02,138.23,139.36,139.69,143.43,145.74,143.67,142.62,143.67,144.72,146.65,149.32,155.29,156.75,161.75,163.7,167.44,168.03,169.74,169.56,169.83,169.22,168.6,168.02,168.76,168.76,169.2,171.28,169.65,171.97,175.17,177.27,177.34,179.27,181.5
49,Дніпропетровська,Макарони,,16.24,16.72,16.96,17.07,16.97,17.21,17.53,17.58,17.78,17.64,17.3,17.35,17.66,17.97,17.79,17.93,18.4,18.91,18.97,19.21,19.15,19.11,19.11,19.39,19.55,19.94,20.33,20.6,21.19,22.04,22.34,22.58,22.7,22.71,22.94,22.86,23.36,23.63,23.96,24.29,24.5,25.4,28.26,30.21,31.0,31.15,31.44,31.47,31.57,30.29,30.37,30.92,31.46,31.43,31.59,31.74,32.54,32.39,31.88,31.56,31.25,31.11,31.28,31.11,32.04,32.98,32.68,32.65,32.34,30.77,31.1,31.68,32.54,34.97,35.88,36.12,36.85,37.54
50,Дніпропетровська,"Молоко пастеризоване жирністю до 2,6% включно",,23.01,23.48,23.57,23.39,23.64,22.8,23.43,23.71,24.41,24.03,24.58,24.72,25.03,25.34,25.23,24.94,25.5,25.22,25.17,25.28,25.02,25.18,25.48,25.78,26.44,25.76,25.08,25.12,25.22,25.23,24.75,25.1,25.0,25.53,26.08,26.74,27.01,27.38,27.68,27.98,29.02,29.65,31.37,31.06,31.55,31.73,31.64,31.83,32.05,32.3,33.18,33.89,34.61,35.09,34.97,35.52,35.68,36.06,35.83,36.15,36.29,36.59,37.54,37.71,38.53,39.36,39.68,40.24,40.6,39.9,41.08,40.72,40.93,41.45,43.97,45.36,46.74,48.05
51,Дніпропетровська,Молочні продукти,,49.64,50.46,50.76,51.06,50.56,49.94,50.53,50.7,52.48,52.6,53.61,53.54,53.58,53.62,53.23,52.92,52.83,52.59,53.62,53.36,54.12,53.94,54.3,55.0,55.3,54.69,54.08,55.04,55.14,55.86,55.97,57.16,57.6,59.9,60.58,61.18,62.52,63.56,64.2,64.84,66.09,69.18,71.84,74.01,75.43,74.84,75.97,76.54,76.4,78.09,80.85,81.52,82.18,80.83,82.26,83.1,83.52,84.56,84.44,83.62,83.28,85.03,88.72,90.36,91.58,92.79,93.48,94.0,94.46,94.27,95.43,95.99,96.58,98.46,104.12,109.12,115.02,123.14
52,Дніпропетровська,Овочі,,12.84,13.31,13.78,18.23,22.09,16.26,11.6,8.35,7.19,6.95,6.58,6.28,6.38,6.49,6.39,6.82,9.52,8.82,9.69,8.5,6.8,6.28,5.64,5.3,5.24,5.51,5.78,6.42,6.8,6.68,9.48,13.22,12.86,9.07,8.14,8.88,9.7,12.04,13.75,15.45,17.4,19.28,19.87,24.28,30.04,31.36,27.21,21.49,21.45,20.42,19.87,20.54,21.22,24.68,31.61,32.89,38.53,41.68,33.46,14.88,10.17,10.1,10.17,12.05,13.58,15.11,15.17,14.34,14.11,20.41,23.96,16.47,18.91,17.88,19.98,22.08,23.97,27.11
53,Дніпропетровська,Олія соняшникова,,34.3,34.34,33.98,33.87,33.62,33.99,34.38,34.13,33.8,33.84,33.65,33.37,33.33,33.29,32.73,32.42,32.58,32.57,33.32,33.97,33.8,33.99,36.63,39.64,40.96,43.03,45.09,48.33,51.32,58.06,60.85,64.81,64.42,65.11,65.05,64.73,61.45,61.67,62.49,63.31,64.46,65.83,68.07,68.24,68.92,70.22,69.88,70.61,69.46,70.5,70.61,70.92,71.23,71.52,70.28,69.48,68.06,67.78,65.23,67.03,64.87,64.09,63.3,61.69,61.53,61.37,60.74,58.22,57.3,56.47,60.0,60.79,61.76,63.36,64.47,67.25,72.03,75.41
54,Дніпропетровська,Риба,,71.61,72.86,72.93,73.72,75.56,76.22,76.52,76.31,78.48,78.86,77.35,76.84,79.91,82.98,82.51,83.02,83.57,84.42,84.81,83.13,84.44,81.38,82.35,83.6,84.74,86.08,87.43,86.77,86.37,86.39,86.09,85.36,84.05,85.22,84.46,85.99,84.8,85.54,99.76,113.97,114.72,122.21,123.26,126.12,129.57,131.19,138.61,140.33,145.84,150.16,149.66,151.66,153.67,156.42,158.96,162.5,167.78,169.44,162.55,162.14,159.15,154.52,154.89,151.2,157.89,164.59,165.13,164.99,167.25,168.95,171.45,168.33,167.15,169.02,174.19,180.11,183.18,185.71
55,Дніпропетровська,Сир,,92.81,95.73,94.48,96.35,95.61,96.15,94.86,96.15,102.35,102.94,103.35,106.64,106.16,105.67,105.82,101.93,103.43,103.87,105.0,102.14,101.27,101.21,104.41,104.83,105.9,108.51,111.12,112.72,113.39,115.16,116.96,116.83,116.93,115.91,114.81,117.9,120.83,124.54,132.29,140.04,144.78,149.26,151.55,153.18,153.55,148.12,147.29,150.5,152.47,154.53,161.85,163.9,165.96,163.67,164.15,163.72,167.19,169.16,164.13,163.74,162.87,166.12,173.37,176.5,175.63,174.76,175.58,181.16,180.2,178.62,184.91,178.76,182.51,186.01,191.45,201.21,214.06,219.01
56,Дніпропетровська,Хліб,,16.2,16.32,16.47,16.67,16.91,17.16,17.38,17.61,17.96,18.02,18.01,18.06,17.98,17.9,17.98,18.01,18.02,17.81,17.88,17.99,18.03,18.07,18.37,18.62,18.92,19.3,19.68,20.32,20.69,20.77,21.01,21.02,20.99,21.02,21.25,21.62,22.2,22.56,22.99,23.41,24.55,24.62,25.39,25.75,27.37,27.22,27.1,27.26,27.87,27.94,28.2,29.0,29.78,29.89,30.36,30.68,30.78,30.69,30.73,30.97,31.19,31.3,31.23,31.41,31.74,32.06,32.24,32.72,33.14,32.31,32.88,33.7,34.46,34.74,35.8,36.44,36.74,37.2
57,Дніпропетровська,Цукор,,13.33,13.49,13.39,13.0,13.3,14.38,14.61,14.22,14.88,14.62,14.1,13.95,13.9,13.86,13.9,14.28,14.66,14.7,14.84,14.6,14.79,14.88,18.38,19.83,20.85,21.48,22.12,22.79,24.2,25.71,25.88,25.78,27.25,28.2,28.56,27.75,28.37,28.0,28.1,28.2,28.31,28.51,28.79,29.39,31.66,32.43,33.51,35.53,36.44,35.07,34.91,35.47,36.04,35.91,36.06,35.85,35.42,36.1,36.46,36.91,37.32,36.92,35.33,33.96,33.56,33.17,32.58,32.07,30.77,30.4,31.4,34.9,36.86,37.37,35.85,35.31,34.52,34.27
58,Дніпропетровська,Яблука,,9.58,9.6,9.51,9.47,10.41,13.45,15.81,18.55,17.43,16.71,16.29,16.57,17.16,17.75,17.92,18.29,19.84,25.47,33.05,35.36,29.54,25.31,21.11,19.27,19.18,20.02,20.85,21.21,21.82,22.0,22.3,22.2,21.69,20.71,19.02,15.88,14.75,14.02,14.0,13.99,14.3,14.9,14.68,14.92,15.12,14.83,19.13,21.13,18.23,17.22,17.5,17.64,17.78,18.49,20.3,22.62,30.77,36.33,36.9,30.4,24.97,22.49,22.07,23.25,23.52,23.79,23.84,24.5,24.24,24.59,25.39,25.37,29.92,28.46,30.19,32.27,34.22,35.46
59,Дніпропетровська,Яйця,,25.62,24.96,23.97,21.19,17.83,13.27,14.81,19.86,19.28,21.08,21.41,21.47,20.94,20.4,16.55,14.41,14.92,17.68,18.85,16.26,15.94,17.03,20.99,22.96,27.49,29.7,31.92,32.65,32.07,32.12,27.16,22.65,21.7,25.21,29.63,29.68,29.97,33.33,34.56,35.78,34.2,34.64,21.35,18.15,19.95,22.89,26.94,33.58,54.2,63.98,61.27,61.26,61.25,61.74,62.49,59.28,47.04,45.42,40.24,39.15,43.75,48.53,48.68,55.15,53.64,52.14,52.01,42.73,34.55,30.15,34.0,31.16,32.16,34.98,39.48,64.6,62.6,51.37
60,Донецька,Картопля,,11.29,12.18,13.05,13.73,15.63,17.94,16.62,17.22,16.69,17.68,16.73,16.23,16.09,15.95,15.64,15.8,16.99,17.23,17.47,14.15,10.83,10.6,10.21,11.27,12.24,12.6,12.96,13.5,13.97,13.8,13.93,15.59,12.1,9.58,9.01,9.82,10.79,10.42,10.69,10.96,10.87,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69
61,Донецька,Ковбасні вироби,,87.06,87.01,86.87,87.84,88.46,88.67,88.98,89.86,90.04,90.06,89.96,89.91,88.62,87.34,88.18,88.98,89.61,85.96,88.44,82.96,84.17,86.34,90.68,92.1,93.52,94.34,95.15,98.31,99.04,99.82,103.36,99.71,104.93,103.63,105.07,107.74,108.54,111.26,115.22,119.2,116.4,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32,135.32
62,Донецька,Крупи,,19.25,19.86,20.09,20.88,21.47,21.34,21.61,21.64,22.23,22.76,22.15,21.5,21.5,21.51,21.86,22.32,24.24,24.22,23.98,23.81,23.65,23.01,23.4,23.84,24.63,24.66,24.68,24.94,25.91,25.74,26.2,26.37,26.35,26.89,27.12,27.67,28.46,28.87,28.64,28.42,28.83,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74
63,Донецька,Мʼясо свійських тварин та птиці,,98.88,99.13,98.51,99.56,100.76,101.3,103.23,104.05,104.0,103.85,101.46,101.07,101.02,100.96,99.58,97.71,98.63,94.87,94.98,95.37,97.38,98.45,100.16,99.73,99.52,101.32,103.12,107.12,111.28,112.33,115.14,114.52,115.36,118.2,119.22,119.9,121.11,121.41,123.11,124.82,125.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2
64,Донецька,Макарони,,18.75,18.92,19.17,19.71,19.56,19.74,19.47,19.44,20.19,20.23,20.24,20.21,19.52,18.83,18.73,19.3,19.63,20.02,20.89,20.83,20.73,20.61,20.47,21.15,22.19,22.07,21.95,23.02,23.76,23.56,24.17,26.38,26.31,26.24,26.61,26.62,27.26,27.35,28.42,29.48,29.39,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92
65,Донецька,"Молоко пастеризоване жирністю до 2,6% включно",,24.56,24.85,25.03,25.31,24.87,24.76,25.11,25.26,25.81,26.21,26.31,26.54,26.32,26.1,25.9,26.17,26.58,26.23,25.62,25.62,24.22,25.42,25.49,25.78,26.39,26.41,26.43,27.85,27.45,27.08,27.57,28.14,27.59,27.01,28.02,29.2,29.86,30.08,29.34,28.59,29.76,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88
66,Донецька,Молочні продукти,,50.42,50.9,50.64,51.55,51.56,51.6,51.55,51.91,52.8,53.2,53.22,53.88,53.24,52.6,52.3,53.1,54.11,54.08,54.0,54.12,53.68,54.09,54.32,56.3,56.38,56.72,57.07,59.53,59.21,59.34,60.68,60.08,60.99,59.75,62.04,62.58,64.89,62.89,63.4,63.9,65.75,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98
67,Донецька,Овочі,,14.44,15.55,15.55,19.98,24.41,18.16,12.56,9.67,8.55,7.97,7.55,7.49,7.1,6.72,6.82,7.56,10.69,10.54,12.67,9.44,6.8,6.46,6.19,5.5,5.61,5.94,6.28,7.25,7.5,7.39,11.74,14.82,13.72,9.23,8.41,9.22,10.37,11.91,13.18,14.46,16.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
68,Донецька,Олія соняшникова,,35.5,35.76,35.63,35.18,35.33,35.17,35.03,34.82,34.59,34.64,34.37,34.6,34.43,34.26,34.13,33.82,34.4,33.03,33.53,33.6,34.22,35.41,38.62,40.47,42.82,43.47,44.12,48.1,51.7,58.73,62.94,65.5,64.53,63.89,64.98,62.11,61.75,58.98,59.16,59.35,58.89,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31,71.31
69,Донецька,Риба,,76.12,78.09,78.27,78.36,79.1,79.76,78.91,79.92,80.34,80.62,81.15,81.04,78.98,76.92,76.09,75.44,74.31,74.22,75.14,74.88,78.17,78.5,76.85,79.13,76.36,74.34,72.32,78.02,77.65,77.68,77.89,78.91,79.26,79.93,80.46,79.44,80.11,81.13,83.57,86.01,86.37,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25,109.25
70,Донецька,Сир,,101.36,101.49,102.27,102.91,103.27,102.48,104.57,104.17,104.98,107.27,108.23,108.73,111.65,114.57,116.5,118.9,120.34,116.87,114.77,115.06,115.34,117.59,120.77,122.44,123.66,123.14,122.62,123.26,124.69,126.86,124.09,125.44,124.14,122.46,123.57,125.43,132.85,130.66,132.64,134.63,147.34,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53
71,Донецька,Хліб,,17.8,17.94,17.97,18.1,18.22,18.37,18.55,18.87,18.93,18.96,19.02,19.03,19.18,19.32,19.31,19.68,19.89,20.06,19.98,20.0,19.76,19.83,20.1,20.85,21.19,21.78,22.38,22.88,23.54,24.25,24.38,24.2,24.24,24.17,24.8,25.63,26.21,26.96,27.16,27.35,28.38,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
72,Донецька,Цукор,,15.71,15.62,15.69,15.6,15.55,16.49,16.89,16.75,17.31,16.61,15.86,15.74,15.5,15.27,15.09,15.56,16.63,16.26,15.71,15.26,15.32,15.67,18.93,19.9,21.54,22.14,22.75,23.39,25.09,25.92,25.19,25.84,27.98,29.49,29.75,28.58,28.55,28.02,28.21,28.4,27.95,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
73,Донецька,Яблука,,10.25,10.13,10.27,10.36,13.06,18.85,19.59,19.11,19.78,18.95,18.27,17.92,17.7,17.49,17.85,18.97,20.02,25.86,39.98,42.37,33.08,23.48,20.48,18.46,19.15,19.7,20.25,20.79,21.35,21.43,22.35,22.49,24.87,22.62,19.51,15.38,13.27,12.5,12.38,12.26,12.95,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47
74,Донецька,Яйця,,25.11,23.94,22.89,20.7,17.65,13.95,15.44,20.07,19.82,20.9,21.47,21.85,22.11,22.37,20.02,16.98,16.6,19.68,18.98,16.31,18.06,19.07,23.83,24.43,29.75,31.22,32.68,32.61,32.56,32.24,26.79,22.78,23.83,27.69,30.26,31.02,31.65,34.29,35.56,36.82,35.98,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24
75,Житомирська,Картопля,,8.82,9.32,9.12,9.09,11.81,15.03,14.88,13.56,12.88,13.29,12.9,12.06,11.86,11.67,11.05,10.87,13.93,14.6,14.58,11.17,8.92,8.26,8.01,7.95,10.42,10.61,10.8,11.28,11.61,11.0,10.78,12.34,10.27,7.71,7.96,8.08,8.05,8.0,8.49,8.98,8.97,9.83,9.38,8.79,11.46,18.76,13.13,10.0,9.03,8.59,8.47,8.65,8.83,8.74,8.7,8.63,8.77,10.36,18.26,12.56,10.84,9.73,11.28,14.71,18.38,22.05,21.66,21.03,20.65,23.92,29.73,19.84,18.65,18.56,24.27,28.34,28.02,28.94
76,Житомирська,Ковбасні вироби,,78.31,78.37,78.38,78.25,78.1,76.96,77.58,77.12,76.26,75.89,75.92,75.31,77.41,79.52,79.96,77.78,78.6,79.75,77.78,79.18,80.01,80.92,80.11,82.6,80.31,84.9,89.48,90.58,92.41,92.03,92.81,92.34,94.62,97.1,106.29,113.82,119.46,118.18,127.0,135.82,136.74,140.85,136.72,133.84,135.85,138.78,153.3,155.64,158.68,162.98,164.06,161.07,158.1,155.38,153.08,150.5,150.17,150.53,146.8,150.42,153.94,156.6,159.79,158.0,155.74,153.48,157.0,160.18,166.61,159.55,160.29,161.47,161.84,162.46,166.29,171.46,168.33,166.46
77,Житомирська,Крупи,,17.44,17.82,18.5,18.67,19.47,20.29,20.11,19.65,20.41,19.81,19.88,19.65,19.07,18.5,18.24,18.45,19.76,20.23,20.12,20.19,19.91,20.01,19.98,20.62,20.94,20.95,20.97,21.97,22.51,22.94,23.18,23.1,22.97,22.74,23.26,23.69,24.44,24.9,25.7,26.5,27.0,28.87,33.02,37.04,41.42,42.95,43.94,42.58,42.02,41.12,39.77,39.86,39.95,39.42,38.87,37.87,36.7,35.56,34.11,34.14,33.1,31.1,29.29,28.35,28.5,28.65,28.24,27.85,27.58,27.33,27.71,28.38,28.67,29.04,29.35,29.78,30.26,30.95
78,Житомирська,Мʼясо свійських тварин та птиці,,101.68,100.62,98.89,100.7,101.54,101.25,102.11,103.3,104.96,105.03,104.1,102.38,102.74,103.1,97.72,95.44,96.94,91.78,91.21,92.64,94.32,94.9,95.32,96.72,97.46,99.45,101.44,102.84,106.85,107.51,109.91,108.62,110.96,112.4,121.33,121.24,122.98,121.94,126.7,131.45,134.02,139.82,136.18,134.1,139.48,140.5,147.03,145.65,144.43,144.32,138.6,139.18,139.77,142.5,142.9,148.84,151.33,156.0,157.58,160.79,161.74,160.43,159.89,160.74,161.05,161.34,162.89,162.6,160.08,159.25,159.82,157.52,157.0,163.26,168.04,173.1,172.27,173.39
79,Житомирська,Макарони,,15.82,16.15,16.45,16.43,16.59,16.84,16.73,16.66,16.73,16.58,16.51,16.33,16.52,16.7,16.69,17.14,17.39,17.77,17.53,18.42,17.94,17.93,17.83,18.35,19.01,19.64,20.27,20.52,21.75,21.69,21.73,21.99,22.28,21.68,21.82,21.97,22.49,22.25,22.84,23.42,23.3,23.32,26.34,27.58,29.4,30.83,31.34,30.67,29.46,28.79,27.17,27.52,27.87,28.3,28.69,29.11,29.21,28.09,28.33,28.41,27.69,26.7,26.25,25.85,25.54,25.23,25.24,25.24,25.19,24.88,24.87,25.32,25.63,27.77,28.5,29.06,29.66,29.58
80,Житомирська,"Молоко пастеризоване жирністю до 2,6% включно",,23.49,23.22,23.64,23.77,23.67,23.71,23.9,24.02,24.35,24.14,24.62,24.56,24.3,24.04,24.0,23.91,24.1,23.96,24.02,24.25,24.24,24.97,25.03,24.7,24.72,24.58,24.45,24.68,24.57,24.77,25.59,25.73,26.0,25.8,26.82,27.04,27.54,28.4,28.42,28.44,29.08,30.36,30.81,30.89,30.81,31.41,31.0,30.62,30.33,30.07,30.62,30.74,30.85,32.7,33.06,32.34,32.42,33.36,33.89,34.21,33.26,33.49,33.02,33.41,33.52,33.63,34.6,35.02,35.47,35.65,35.64,34.85,34.62,35.75,37.01,38.45,40.13,41.05
81,Житомирська,Молочні продукти,,48.22,48.74,49.72,50.38,50.86,50.42,50.51,49.74,49.48,50.12,50.61,50.83,51.0,51.17,51.46,51.22,51.6,51.88,51.68,51.8,51.5,51.3,51.48,52.55,52.27,51.9,51.52,52.44,54.24,54.5,59.97,59.82,60.6,60.72,62.46,63.0,64.1,65.15,64.78,64.4,66.42,69.35,72.88,73.9,73.67,73.34,74.0,73.74,73.96,76.27,78.54,79.18,79.82,81.69,82.85,82.0,82.18,80.18,84.16,84.94,84.28,84.92,86.54,91.01,90.38,89.74,91.12,92.3,92.32,93.12,93.71,92.99,94.26,95.45,98.54,104.14,114.12,118.78
